Country,Code,Year,Cancer,Breast,Latitude,Longitude
Seychelles,SYC,1995,2.331902628,5.791998565,-4.58,55.67
Seychelles,SYC,1996,2.764514575,6.124661761,-4.58,55.67
Seychelles,SYC,1997,3.204134203,6.458007345,-4.58,55.67
Seychelles,SYC,1998,3.578195105,6.740551768,-4.58,55.67
Seychelles,SYC,1999,3.785540416,6.949911624,-4.58,55.67
Seychelles,SYC,2000,3.947082509,7.178640878,-4.58,55.67
Seychelles,SYC,2001,4.14476685,7.390983372,-4.58,55.67
Seychelles,SYC,2002,4.111952121,7.643670107,-4.58,55.67
Seychelles,SYC,2003,4.065369655,7.9556576,-4.58,55.67
Seychelles,SYC,2004,3.948599487,8.40236388,-4.58,55.67
Seychelles,SYC,2005,3.967459549,8.759676034,-4.58,55.67
Seychelles,SYC,2006,4.277940523,8.970947413,-4.58,55.67
Seychelles,SYC,2007,4.541326774,9.218270781,-4.58,55.67
Seychelles,SYC,2008,4.750396791,9.469500309,-4.58,55.67
Seychelles,SYC,2009,4.954917153,9.912474132,-4.58,55.67
Seychelles,SYC,2010,5.151601166,10.16279432,-4.58,55.67
Seychelles,SYC,2011,5.307792778,10.33697231,-4.58,55.67
Seychelles,SYC,2012,5.432333926,10.52792764,-4.58,55.67
Seychelles,SYC,2013,5.556048828,10.77253025,-4.58,55.67
Seychelles,SYC,2014,5.746744873,11.15125713,-4.58,55.67
Seychelles,SYC,2015,6.017459051,11.56465896,-4.58,55.67
Seychelles,SYC,2016,6.295658607,11.84184004,-4.58,55.67
Seychelles,SYC,2017,6.519976153,12.11689329,-4.58,55.67
Sierra Leone,SLE,1990,926.8707049,134.5174075,8.5,-11.5
Sierra Leone,SLE,1991,786.5254064,134.7404192,8.5,-11.5
Sierra Leone,SLE,1992,680.8844014,136.4186489,8.5,-11.5
Sierra Leone,SLE,1993,606.085814,139.0655161,8.5,-11.5
Sierra Leone,SLE,1994,551.9517858,142.6374604,8.5,-11.5
Sierra Leone,SLE,1995,516.7670503,147.0995932,8.5,-11.5
Sierra Leone,SLE,1996,515.4132054,151.9956119,8.5,-11.5
Sierra Leone,SLE,1997,515.5888406,156.5728158,8.5,-11.5
Sierra Leone,SLE,1998,512.0718752,159.7764327,8.5,-11.5
Sierra Leone,SLE,1999,505.0919548,165.4689463,8.5,-11.5
Sierra Leone,SLE,2000,494.9142574,171.8486479,8.5,-11.5
Sierra Leone,SLE,2001,503.4026352,180.181701,8.5,-11.5
Sierra Leone,SLE,2002,515.3741669,189.5793746,8.5,-11.5
Sierra Leone,SLE,2003,525.0008695,197.0247589,8.5,-11.5
Sierra Leone,SLE,2004,535.4442088,205.244524,8.5,-11.5
Sierra Leone,SLE,2005,545.0173279,212.2558715,8.5,-11.5
Sierra Leone,SLE,2006,540.1993169,220.6278237,8.5,-11.5
Sierra Leone,SLE,2007,534.0559334,230.2570422,8.5,-11.5
Sierra Leone,SLE,2008,527.9308881,238.3640542,8.5,-11.5
Sierra Leone,SLE,2009,528.113574,249.3163406,8.5,-11.5
Sierra Leone,SLE,2010,531.9741014,261.1188965,8.5,-11.5
Sierra Leone,SLE,2011,519.2626301,270.6407666,8.5,-11.5
Sierra Leone,SLE,2012,514.6579437,283.3200906,8.5,-11.5
Sierra Leone,SLE,2013,508.9561462,294.5490699,8.5,-11.5
Sierra Leone,SLE,2014,504.8291379,306.4962492,8.5,-11.5
Sierra Leone,SLE,2015,500.2650103,317.5236349,8.5,-11.5
Sierra Leone,SLE,2016,498.1470096,328.6624275,8.5,-11.5
Sierra Leone,SLE,2017,495.0797176,338.7787723,8.5,-11.5
Singapore,SGP,1990,303.0237126,195.0432934,1.37,103.8
Singapore,SGP,1991,306.373683,194.738334,1.37,103.8
Singapore,SGP,1992,316.1374677,203.4149103,1.37,103.8
Singapore,SGP,1993,320.018742,219.5132618,1.37,103.8
Singapore,SGP,1994,336.7657317,228.412403,1.37,103.8
Singapore,SGP,1995,348.8777523,238.1098498,1.37,103.8
Singapore,SGP,1996,354.556709,238.6575802,1.37,103.8
Singapore,SGP,1997,356.1503217,254.0895948,1.37,103.8
Singapore,SGP,1998,361.9760747,265.4008563,1.37,103.8
Singapore,SGP,1999,371.0344185,269.8083889,1.37,103.8
Singapore,SGP,2000,388.6895718,274.2358261,1.37,103.8
Singapore,SGP,2001,391.5951505,302.9054893,1.37,103.8
Singapore,SGP,2002,406.6518361,306.0603761,1.37,103.8
Singapore,SGP,2003,402.5139462,300.7303168,1.37,103.8
Singapore,SGP,2004,397.6356114,325.8184391,1.37,103.8
Singapore,SGP,2005,409.9215257,324.3955808,1.37,103.8
Singapore,SGP,2006,409.8618448,339.4813545,1.37,103.8
Singapore,SGP,2007,421.120699,334.1260146,1.37,103.8
Singapore,SGP,2008,435.8855571,349.7992536,1.37,103.8
Singapore,SGP,2009,435.7750997,348.5445936,1.37,103.8
Singapore,SGP,2010,450.331103,358.1796393,1.37,103.8
Singapore,SGP,2011,467.5276669,368.8048286,1.37,103.8
Singapore,SGP,2012,477.9849563,392.6849894,1.37,103.8
Singapore,SGP,2013,489.8200446,380.8766826,1.37,103.8
Singapore,SGP,2014,504.5410204,388.4070396,1.37,103.8
Singapore,SGP,2015,518.9705401,395.6100207,1.37,103.8
Singapore,SGP,2016,546.1898391,393.2910115,1.37,103.8
Singapore,SGP,2017,566.8167856,396.4753885,1.37,103.8
Slovakia,SVK,1990,288.1658533,656.693838,48.67,19.5
Slovakia,SVK,1991,294.1799887,674.3030448,48.67,19.5
Slovakia,SVK,1992,300.2726788,673.6148155,48.67,19.5
Slovakia,SVK,1993,307.1859134,689.4872999,48.67,19.5
Slovakia,SVK,1994,312.4350485,700.3393911,48.67,19.5
Slovakia,SVK,1995,323.7186209,721.5379213,48.67,19.5
Slovakia,SVK,1996,325.0835576,724.449474,48.67,19.5
Slovakia,SVK,1997,336.622819,764.0895769,48.67,19.5
Slovakia,SVK,1998,340.7066782,769.8247469,48.67,19.5
Slovakia,SVK,1999,339.8593165,782.2651215,48.67,19.5
Slovakia,SVK,2000,339.9689347,777.5707549,48.67,19.5
Slovakia,SVK,2001,344.927336,796.9192401,48.67,19.5
Slovakia,SVK,2002,346.8180266,786.583836,48.67,19.5
Slovakia,SVK,2003,349.1838178,791.5242728,48.67,19.5
Slovakia,SVK,2004,350.4176166,801.3729008,48.67,19.5
Slovakia,SVK,2005,360.7434191,807.3461361,48.67,19.5
Slovakia,SVK,2006,366.9462403,817.2097439,48.67,19.5
Slovakia,SVK,2007,378.2247217,841.5224503,48.67,19.5
Slovakia,SVK,2008,378.5131976,831.6874196,48.67,19.5
Slovakia,SVK,2009,384.1949609,854.50221,48.67,19.5
Slovakia,SVK,2010,385.103937,848.0656559,48.67,19.5
Slovakia,SVK,2011,391.9371423,870.3746896,48.67,19.5
Slovakia,SVK,2012,397.51835,885.3670114,48.67,19.5
Slovakia,SVK,2013,405.2727145,898.8732534,48.67,19.5
Slovakia,SVK,2014,413.3206523,897.8533145,48.67,19.5
Slovakia,SVK,2015,430.6953462,926.4959127,48.67,19.5
Slovakia,SVK,2016,423.6945881,910.7553539,48.67,19.5
Slovakia,SVK,2017,425.5478692,908.9097338,48.67,19.5
Slovenia,SVN,1990,93.82370099,308.5240547,46,15
Slovenia,SVN,1991,97.27490485,336.8840319,46,15
Slovenia,SVN,1992,100.9863525,347.5557862,46,15
Slovenia,SVN,1993,106.3755623,361.9942669,46,15
Slovenia,SVN,1994,109.5910866,363.9520174,46,15
Slovenia,SVN,1995,110.3555908,357.1101357,46,15
Slovenia,SVN,1996,116.2577924,364.4532626,46,15
Slovenia,SVN,1997,123.148477,362.8312784,46,15
Slovenia,SVN,1998,119.5098503,380.5572515,46,15
Slovenia,SVN,1999,126.5285028,399.9067466,46,15
Slovenia,SVN,2000,132.2964383,389.3058531,46,15
Slovenia,SVN,2001,138.943939,393.945474,46,15
Slovenia,SVN,2002,145.6839029,397.520393,46,15
Slovenia,SVN,2003,149.1179027,410.1221014,46,15
Slovenia,SVN,2004,150.9222687,422.7539658,46,15
Slovenia,SVN,2005,153.7429549,410.1776902,46,15
Slovenia,SVN,2006,162.3226279,395.0573953,46,15
Slovenia,SVN,2007,171.2864201,407.3986021,46,15
Slovenia,SVN,2008,170.8047406,407.0824757,46,15
Slovenia,SVN,2009,174.0206729,411.0781562,46,15
Slovenia,SVN,2010,179.6939085,410.6718721,46,15
Slovenia,SVN,2011,183.8035399,410.4639467,46,15
Slovenia,SVN,2012,195.0169444,420.3077332,46,15
Slovenia,SVN,2013,202.1278627,413.5028763,46,15
Slovenia,SVN,2014,200.8026241,388.3311631,46,15
Slovenia,SVN,2015,211.5467603,395.0353969,46,15
Slovenia,SVN,2016,209.1582547,387.3473724,46,15
Slovenia,SVN,2017,210.240831,388.08391,46,15
Solomon Islands,SLB,1990,15.83090685,11.5134802,-8,159
Solomon Islands,SLB,1991,16.26722157,11.99220582,-8,159
Solomon Islands,SLB,1992,16.7176075,12.46763784,-8,159
Solomon Islands,SLB,1993,17.18882879,12.96226217,-8,159
Solomon Islands,SLB,1994,17.67843557,13.4727817,-8,159
Solomon Islands,SLB,1995,18.15187685,13.99295411,-8,159
Solomon Islands,SLB,1996,18.75925091,14.56665946,-8,159
Solomon Islands,SLB,1997,19.40183036,15.18435125,-8,159
Solomon Islands,SLB,1998,20.06834873,15.83710759,-8,159
Solomon Islands,SLB,1999,20.84539044,16.57455416,-8,159
Solomon Islands,SLB,2000,21.65887485,17.42673217,-8,159
Solomon Islands,SLB,2001,22.56699086,18.23114552,-8,159
Solomon Islands,SLB,2002,23.43638904,19.00256532,-8,159
Solomon Islands,SLB,2003,24.29771425,19.81956688,-8,159
Solomon Islands,SLB,2004,25.12229896,20.63577613,-8,159
Solomon Islands,SLB,2005,25.90227967,21.47087372,-8,159
Solomon Islands,SLB,2006,26.43114138,22.41787706,-8,159
Solomon Islands,SLB,2007,26.97199447,23.37127638,-8,159
Solomon Islands,SLB,2008,27.47578522,24.36634875,-8,159
Solomon Islands,SLB,2009,27.98745011,25.41625192,-8,159
Solomon Islands,SLB,2010,28.52179061,26.50390072,-8,159
Solomon Islands,SLB,2011,29.15351992,27.55355958,-8,159
Solomon Islands,SLB,2012,29.82360655,28.64674607,-8,159
Solomon Islands,SLB,2013,30.5400738,29.81636354,-8,159
Solomon Islands,SLB,2014,31.28195653,31.00058984,-8,159
Solomon Islands,SLB,2015,32.06645074,32.1905485,-8,159
Solomon Islands,SLB,2016,32.87355538,33.35526056,-8,159
Solomon Islands,SLB,2017,33.71769348,34.51959133,-8,159
Somalia,SOM,1990,235.0912273,246.4280078,10,49
Somalia,SOM,1991,243.7554201,255.0970187,10,49
Somalia,SOM,1992,260.7678806,273.8051725,10,49
Somalia,SOM,1993,277.9437128,292.1190569,10,49
Somalia,SOM,1994,292.0819628,306.9809138,10,49
Somalia,SOM,1995,305.8808846,321.3271681,10,49
Somalia,SOM,1996,317.0412277,332.0331155,10,49
Somalia,SOM,1997,327.5082273,341.8689908,10,49
Somalia,SOM,1998,337.3788396,351.4779243,10,49
Somalia,SOM,1999,342.652914,357.449426,10,49
Somalia,SOM,2000,346.2895387,363.1017762,10,49
Somalia,SOM,2001,350.4061392,368.1583952,10,49
Somalia,SOM,2002,357.3680203,376.284824,10,49
Somalia,SOM,2003,366.1777802,386.0346858,10,49
Somalia,SOM,2004,375.2630977,394.9927705,10,49
Somalia,SOM,2005,385.6111482,404.8014517,10,49
Somalia,SOM,2006,395.2800231,418.9923267,10,49
Somalia,SOM,2007,406.5561641,434.6768618,10,49
Somalia,SOM,2008,418.7733221,452.8955876,10,49
Somalia,SOM,2009,430.2335552,471.48534,10,49
Somalia,SOM,2010,440.1256018,487.7363248,10,49
Somalia,SOM,2011,450.0260879,503.3701483,10,49
Somalia,SOM,2012,462.1046697,522.9585639,10,49
Somalia,SOM,2013,473.8897303,544.8064454,10,49
Somalia,SOM,2014,486.6029477,567.644708,10,49
Somalia,SOM,2015,500.0073837,592.988442,10,49
Somalia,SOM,2016,512.3305255,616.7847492,10,49
Somalia,SOM,2017,524.890685,639.879027,10,49
South Africa,ZAF,1990,2044.301819,1965.101421,-29,24
South Africa,ZAF,1991,1789.499563,2025.382429,-29,24
South Africa,ZAF,1992,1677.561485,2177.166621,-29,24
South Africa,ZAF,1993,1589.222975,2210.734389,-29,24
South Africa,ZAF,1994,1624.593662,2381.358103,-29,24
South Africa,ZAF,1995,1644.793065,2404.532177,-29,24
South Africa,ZAF,1996,1890.280334,2649.625506,-29,24
South Africa,ZAF,1997,2191.351561,2962.957118,-29,24
South Africa,ZAF,1998,2374.510933,3151.320777,-29,24
South Africa,ZAF,1999,2527.877971,3360.719677,-29,24
South Africa,ZAF,2000,2728.042565,3675.134887,-29,24
South Africa,ZAF,2001,2721.049957,3768.64625,-29,24
South Africa,ZAF,2002,2732.240485,3907.060436,-29,24
South Africa,ZAF,2003,2717.199322,4013.406219,-29,24
South Africa,ZAF,2004,2678.015901,4085.195237,-29,24
South Africa,ZAF,2005,2586.328872,4084.014318,-29,24
South Africa,ZAF,2006,2569.618416,4072.028229,-29,24
South Africa,ZAF,2007,2486.418875,4025.170717,-29,24
South Africa,ZAF,2008,2401.049339,3982.202547,-29,24
South Africa,ZAF,2009,2306.26819,3916.035359,-29,24
South Africa,ZAF,2010,2203.349173,3817.774039,-29,24
South Africa,ZAF,2011,2139.22027,3722.80871,-29,24
South Africa,ZAF,2012,2109.374292,3686.762219,-29,24
South Africa,ZAF,2013,2104.437231,3725.845388,-29,24
South Africa,ZAF,2014,2142.890854,3857.786623,-29,24
South Africa,ZAF,2015,2228.224538,4084.182815,-29,24
South Africa,ZAF,2016,2334.412008,4302.253908,-29,24
South Africa,ZAF,2017,2318.555828,4151.451553,-29,24
South Korea,KOR,1990,9318.740941,1373.288514,40,127
South Korea,KOR,1991,9701.061553,1427.790907,40,127
South Korea,KOR,1992,9945.397807,1461.928664,40,127
South Korea,KOR,1993,10051.71906,1509.173156,40,127
South Korea,KOR,1994,10546.5991,1568.636661,40,127
South Korea,KOR,1995,10997.24547,1639.037001,40,127
South Korea,KOR,1996,11288.48792,1699.658235,40,127
South Korea,KOR,1997,11503.2355,1777.955759,40,127
South Korea,KOR,1998,11561.53367,1835.729466,40,127
South Korea,KOR,1999,11696.48036,1936.052603,40,127
South Korea,KOR,2000,11901.71597,2035.713803,40,127
South Korea,KOR,2001,11839.15368,2109.383259,40,127
South Korea,KOR,2002,11976.58414,2213.901599,40,127
South Korea,KOR,2003,12182.37703,2317.159647,40,127
South Korea,KOR,2004,12262.9588,2399.907773,40,127
South Korea,KOR,2005,12195.05469,2503.418082,40,127
South Korea,KOR,2006,12148.88623,2576.455687,40,127
South Korea,KOR,2007,12209.11492,2721.727757,40,127
South Korea,KOR,2008,12231.80276,2865.209284,40,127
South Korea,KOR,2009,12200.89037,3036.517909,40,127
South Korea,KOR,2010,12184.70838,3213.561059,40,127
South Korea,KOR,2011,12135.77956,3365.723329,40,127
South Korea,KOR,2012,12132.00239,3510.332077,40,127
South Korea,KOR,2013,12040.64135,3624.936573,40,127
South Korea,KOR,2014,12062.56355,3672.203254,40,127
South Korea,KOR,2015,12413.34409,3671.220919,40,127
South Korea,KOR,2016,12866.72905,3599.994326,40,127
South Korea,KOR,2017,13458.27346,3632.816021,40,127
South Sudan,SSD,1990,257.2564574,190.4334233,40,127
South Sudan,SSD,1991,260.8254517,192.5908399,40,127
South Sudan,SSD,1992,270.0187838,198.5041878,40,127
South Sudan,SSD,1993,278.4409283,203.6226032,40,127
South Sudan,SSD,1994,284.8608059,207.7457342,40,127
South Sudan,SSD,1995,291.2494259,211.7874676,40,127
South Sudan,SSD,1996,295.9835124,213.117587,40,127
South Sudan,SSD,1997,291.3177345,206.4336002,40,127
South Sudan,SSD,1998,294.0050851,207.4898277,40,127
South Sudan,SSD,1999,290.9450937,205.2556867,40,127
South Sudan,SSD,2000,287.4950821,204.2886443,40,127
South Sudan,SSD,2001,281.1995896,199.8928097,40,127
South Sudan,SSD,2002,280.6341997,199.5632933,40,127
South Sudan,SSD,2003,287.4812381,205.8735195,40,127
South Sudan,SSD,2004,295.9747803,212.8702045,40,127
South Sudan,SSD,2005,302.7780422,217.1847781,40,127
South Sudan,SSD,2006,304.7921793,225.9371652,40,127
South Sudan,SSD,2007,304.304933,232.6225143,40,127
South Sudan,SSD,2008,302.3475497,238.3074977,40,127
South Sudan,SSD,2009,301.5556644,245.8626603,40,127
South Sudan,SSD,2010,302.226438,254.7466995,40,127
South Sudan,SSD,2011,304.531446,263.5360262,40,127
South Sudan,SSD,2012,309.5525239,274.9682215,40,127
South Sudan,SSD,2013,312.9040841,284.4660783,40,127
South Sudan,SSD,2014,313.363806,292.9997799,40,127
South Sudan,SSD,2015,316.6810467,302.6496658,40,127
South Sudan,SSD,2016,320.3446865,311.521654,40,127
South Sudan,SSD,2017,326.2179468,323.6193344,40,127
Spain,ESP,1990,4054.645017,6108.825247,40,-4
Spain,ESP,1991,3970.565088,6289.116674,40,-4
Spain,ESP,1992,4002.598209,6248.82229,40,-4
Spain,ESP,1993,4022.15256,6388.290481,40,-4
Spain,ESP,1994,4061.414215,6497.968729,40,-4
Spain,ESP,1995,4131.11345,6566.586521,40,-4
Spain,ESP,1996,4115.687226,6559.095803,40,-4
Spain,ESP,1997,4122.528353,6446.837072,40,-4
Spain,ESP,1998,4212.369819,6504.660258,40,-4
Spain,ESP,1999,4333.766054,6631.908992,40,-4
Spain,ESP,2000,4346.970521,6484.502064,40,-4
Spain,ESP,2001,4331.141373,6537.517554,40,-4
Spain,ESP,2002,4387.873705,6564.193389,40,-4
Spain,ESP,2003,4456.564698,6807.931224,40,-4
Spain,ESP,2004,4446.856356,6670.4153,40,-4
Spain,ESP,2005,4499.953576,6695.420574,40,-4
Spain,ESP,2006,4549.746063,6711.077056,40,-4
Spain,ESP,2007,4660.813202,6860.856562,40,-4
Spain,ESP,2008,4752.98,7039.766057,40,-4
Spain,ESP,2009,4807.886328,7000.740812,40,-4
Spain,ESP,2010,4909.967928,6942.186383,40,-4
Spain,ESP,2011,5041.721051,7130.381702,40,-4
Spain,ESP,2012,5109.314856,7070.750863,40,-4
Spain,ESP,2013,5144.973803,7075.845276,40,-4
Spain,ESP,2014,5218.478728,7004.557217,40,-4
Spain,ESP,2015,5337.636356,7183.626498,40,-4
Spain,ESP,2016,5350.887313,6993.066821,40,-4
Spain,ESP,2017,5362.672505,6908.318963,40,-4
Sri Lanka,LKA,1990,199.5903497,539.8892282,7,81
Sri Lanka,LKA,1991,195.4980706,533.503624,7,81
Sri Lanka,LKA,1992,195.9853016,550.1499834,7,81
Sri Lanka,LKA,1993,199.8784663,577.8469198,7,81
Sri Lanka,LKA,1994,208.1312585,606.9076475,7,81
Sri Lanka,LKA,1995,219.1717183,630.9308097,7,81
Sri Lanka,LKA,1996,233.2305612,664.2475654,7,81
Sri Lanka,LKA,1997,256.476586,707.1869157,7,81
Sri Lanka,LKA,1998,265.6299185,699.9649017,7,81
Sri Lanka,LKA,1999,288.1812426,737.5808927,7,81
Sri Lanka,LKA,2000,316.0541521,764.4341564,7,81
Sri Lanka,LKA,2001,324.9392234,750.0940517,7,81
Sri Lanka,LKA,2002,338.553457,775.917815,7,81
Sri Lanka,LKA,2003,360.8038935,815.2361765,7,81
Sri Lanka,LKA,2004,396.8450883,856.6278209,7,81
Sri Lanka,LKA,2005,431.6645254,901.8696698,7,81
Sri Lanka,LKA,2006,477.8571192,930.7357752,7,81
Sri Lanka,LKA,2007,531.3654576,953.8010348,7,81
Sri Lanka,LKA,2008,571.9607721,989.251342,7,81
Sri Lanka,LKA,2009,601.17741,1033.464793,7,81
Sri Lanka,LKA,2010,639.1316089,1077.455819,7,81
Sri Lanka,LKA,2011,681.7756664,1101.922553,7,81
Sri Lanka,LKA,2012,715.8154038,1142.734821,7,81
Sri Lanka,LKA,2013,742.0377471,1213.029401,7,81
Sri Lanka,LKA,2014,753.4283688,1234.453186,7,81
Sri Lanka,LKA,2015,764.347133,1280.242156,7,81
Sri Lanka,LKA,2016,772.413564,1303.935609,7,81
Sri Lanka,LKA,2017,773.8991065,1314.071582,7,81
Sudan,SDN,1990,354.8321289,446.5489044,15,30
Sudan,SDN,1991,365.5309039,459.8081639,15,30
Sudan,SDN,1992,375.9064872,473.6405533,15,30
Sudan,SDN,1993,384.8842995,485.2592715,15,30
Sudan,SDN,1994,393.68884,497.1655365,15,30
Sudan,SDN,1995,401.3403927,506.0890637,15,30
Sudan,SDN,1996,405.6133218,516.5028409,15,30
Sudan,SDN,1997,408.9856034,527.0724518,15,30
Sudan,SDN,1998,411.3445438,536.677545,15,30
Sudan,SDN,1999,414.0638937,548.1605689,15,30
Sudan,SDN,2000,419.7028236,561.3788658,15,30
Sudan,SDN,2001,424.8296305,575.6874508,15,30
Sudan,SDN,2002,430.3818736,589.4658579,15,30
Sudan,SDN,2003,436.1326691,602.5204474,15,30
Sudan,SDN,2004,442.0184634,618.5344452,15,30
Sudan,SDN,2005,449.738867,637.5876785,15,30
Sudan,SDN,2006,460.5430355,652.043545,15,30
Sudan,SDN,2007,472.0053312,668.9815928,15,30
Sudan,SDN,2008,483.9456826,689.365021,15,30
Sudan,SDN,2009,495.5912985,712.7524158,15,30
Sudan,SDN,2010,507.8826387,738.3423208,15,30
Sudan,SDN,2011,521.4969017,767.6065266,15,30
Sudan,SDN,2012,535.4993645,800.1222285,15,30
Sudan,SDN,2013,550.7542486,832.794083,15,30
Sudan,SDN,2014,565.8557875,867.662348,15,30
Sudan,SDN,2015,581.502706,905.7433952,15,30
Sudan,SDN,2016,597.5986313,945.4230899,15,30
Sudan,SDN,2017,611.4402125,981.9313089,15,30
Suriname,SUR,1990,20.26148678,19.6003918,4,-56
Suriname,SUR,1991,20.69270918,20.04068612,4,-56
Suriname,SUR,1992,21.11330029,20.6046034,4,-56
Suriname,SUR,1993,21.55175799,21.51073872,4,-56
Suriname,SUR,1994,21.29486518,21.58666278,4,-56
Suriname,SUR,1995,21.13554717,21.28169737,4,-56
Suriname,SUR,1996,21.82316734,22.15168754,4,-56
Suriname,SUR,1997,21.84722194,22.66034081,4,-56
Suriname,SUR,1998,23.06141013,23.46705766,4,-56
Suriname,SUR,1999,24.23344466,25.3744833,4,-56
Suriname,SUR,2000,25.16791561,26.80112694,4,-56
Suriname,SUR,2001,26.01598732,28.45353349,4,-56
Suriname,SUR,2002,27.1701518,31.06821771,4,-56
Suriname,SUR,2003,27.31298659,31.70129437,4,-56
Suriname,SUR,2004,28.08269119,33.59345206,4,-56
Suriname,SUR,2005,28.74469678,34.33710365,4,-56
Suriname,SUR,2006,30.03809007,34.99590161,4,-56
Suriname,SUR,2007,30.81645437,35.93785836,4,-56
Suriname,SUR,2008,30.99857557,37.10034251,4,-56
Suriname,SUR,2009,31.54845636,37.89403214,4,-56
Suriname,SUR,2010,32.81388297,38.90029859,4,-56
Suriname,SUR,2011,34.01240427,40.71654244,4,-56
Suriname,SUR,2012,35.14424435,42.07415908,4,-56
Suriname,SUR,2013,36.28278581,43.59324656,4,-56
Suriname,SUR,2014,38.63922311,45.1839659,4,-56
Suriname,SUR,2015,41.48950133,47.57129881,4,-56
Suriname,SUR,2016,43.69138664,49.16691172,4,-56
Suriname,SUR,2017,44.96934996,50.64529077,4,-56
Sweden,SWE,1990,637.8135854,1710.212937,62,15
Sweden,SWE,1991,642.0131285,1744.120107,62,15
Sweden,SWE,1992,638.9775996,1742.484511,62,15
Sweden,SWE,1993,649.912077,1742.462784,62,15
Sweden,SWE,1994,636.60897,1707.639822,62,15
Sweden,SWE,1995,647.7479637,1743.024746,62,15
Sweden,SWE,1996,651.4345233,1773.884767,62,15
Sweden,SWE,1997,643.0565325,1735.4671,62,15
Sweden,SWE,1998,632.8083156,1757.563263,62,15
Sweden,SWE,1999,621.5829606,1774.459726,62,15
Sweden,SWE,2000,611.382709,1804.624673,62,15
Sweden,SWE,2001,614.5354188,1797.420476,62,15
Sweden,SWE,2002,611.52924,1789.48169,62,15
Sweden,SWE,2003,608.0895028,1774.006569,62,15
Sweden,SWE,2004,617.5407377,1814.083769,62,15
Sweden,SWE,2005,604.614841,1789.924652,62,15
Sweden,SWE,2006,607.4432348,1777.091557,62,15
Sweden,SWE,2007,615.1694365,1763.668721,62,15
Sweden,SWE,2008,624.6789208,1782.955338,62,15
Sweden,SWE,2009,637.4681291,1777.374009,62,15
Sweden,SWE,2010,640.8529752,1728.030137,62,15
Sweden,SWE,2011,659.4818339,1778.415855,62,15
Sweden,SWE,2012,676.3055158,1830.404363,62,15
Sweden,SWE,2013,702.6073123,1853.213174,62,15
Sweden,SWE,2014,698.2598262,1839.432244,62,15
Sweden,SWE,2015,710.7787532,1798.289252,62,15
Sweden,SWE,2016,715.6691251,1804.852615,62,15
Sweden,SWE,2017,715.2682951,1804.481601,62,15
Switzerland,CHE,1990,459.9501178,1690.566885,47,8
Switzerland,CHE,1991,471.1323153,1675.094931,47,8
Switzerland,CHE,1992,474.8367895,1636.782534,47,8
Switzerland,CHE,1993,476.2694028,1622.991768,47,8
Switzerland,CHE,1994,487.3231898,1619.681346,47,8
Switzerland,CHE,1995,503.6528122,1621.023744,47,8
Switzerland,CHE,1996,506.6483615,1544.459175,47,8
Switzerland,CHE,1997,523.0736991,1547.981802,47,8
Switzerland,CHE,1998,528.9330579,1497.172586,47,8
Switzerland,CHE,1999,526.9494668,1466.511653,47,8
Switzerland,CHE,2000,549.4517305,1492.334612,47,8
Switzerland,CHE,2001,553.5075568,1459.134708,47,8
Switzerland,CHE,2002,567.6550121,1484.784201,47,8
Switzerland,CHE,2003,575.5753093,1481.564907,47,8
Switzerland,CHE,2004,578.2500575,1418.166796,47,8
Switzerland,CHE,2005,582.7556358,1401.05448,47,8
Switzerland,CHE,2006,599.8164437,1435.760612,47,8
Switzerland,CHE,2007,619.7831287,1440.898707,47,8
Switzerland,CHE,2008,627.6428669,1435.319506,47,8
Switzerland,CHE,2009,648.5623023,1464.39226,47,8
Switzerland,CHE,2010,665.7139572,1500.688418,47,8
Switzerland,CHE,2011,678.1141395,1464.748329,47,8
Switzerland,CHE,2012,708.2975326,1497.451868,47,8
Switzerland,CHE,2013,721.949497,1469.097789,47,8
Switzerland,CHE,2014,730.3319269,1434.770888,47,8
Switzerland,CHE,2015,745.2059916,1440.100919,47,8
Switzerland,CHE,2016,739.3606881,1443.923243,47,8
Switzerland,CHE,2017,737.6698737,1462.167635,47,8
Syria,SYR,1990,222.2515485,259.4964529,35,38
Syria,SYR,1991,230.5616997,274.1711126,35,38
Syria,SYR,1992,241.4609663,292.4693909,35,38
Syria,SYR,1993,245.7308335,301.9490373,35,38
Syria,SYR,1994,253.880157,316.1764629,35,38
Syria,SYR,1995,261.8075342,331.8228017,35,38
Syria,SYR,1996,270.8084972,345.8231721,35,38
Syria,SYR,1997,281.0451508,359.3489469,35,38
Syria,SYR,1998,289.3616128,373.0881205,35,38
Syria,SYR,1999,294.0333381,378.7307094,35,38
Syria,SYR,2000,295.8369306,380.9598672,35,38
Syria,SYR,2001,304.481309,379.062234,35,38
Syria,SYR,2002,307.8810477,378.8291097,35,38
Syria,SYR,2003,305.9332019,376.6184896,35,38
Syria,SYR,2004,309.0299462,383.4035459,35,38
Syria,SYR,2005,305.8042036,400.4015376,35,38
Syria,SYR,2006,309.7920454,433.7349826,35,38
Syria,SYR,2007,317.5645207,468.0226433,35,38
Syria,SYR,2008,330.9466669,495.764914,35,38
Syria,SYR,2009,345.3894113,526.9108355,35,38
Syria,SYR,2010,365.9852935,563.2252684,35,38
Syria,SYR,2011,381.3107721,579.9961368,35,38
Syria,SYR,2012,396.5975765,595.8543053,35,38
Syria,SYR,2013,412.1440336,611.9449374,35,38
