Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Hepatitis B,Measles ,BMI ,under-five deaths,Polio,GDP,Population,Income composition of resources,Continent,GDP_total,Under5s,70+,5_to_14,15_to_49,50_to_69,All ages
Sudan,2009,Developing,62,248,63,72,68,,94,81,1226.884381,34385963,0.456,Africa,49957202646,11.58029531,0.075539586,0.048988942,0.468547029,0.437486966,0.374764206
Sudan,2008,Developing,61.8,251,64,78,129,,95,85,1291.528826,32955496,0.444,Africa,54526580232,11.58005908,0.083396967,0.048372191,0.49513354,0.47041834,0.393290266
Sudan,2007,Developing,61.4,254,65,78,327,,97,84,1115.6952,32282526,0.44,Africa,45898948564,11.0642925,0.090990707,0.050119653,0.517612127,0.50127238,0.414527483
Sudan,2006,Developing,61,26,66,6,228,,99,77,893.8793645,32282526,0.43,Africa,35822408612,10.60161806,0.099742583,0.051976124,0.543762554,0.538345057,0.434933664
Sudan,2005,Developing,67,261,66,22,1374,,101,78,679.7539949,32282526,0.423,Africa,26524538566,10.10115503,0.110642316,0.05135776,0.576368709,0.587463155,0.460019661
Sudan,2004,Developing,59.7,278,68,,9562,,102,74,565.569459,32282526,0.415,Africa,21457470203,9.570192128,0.117815724,0.048324821,0.605319362,0.624937648,0.481004616
Sudan,2003,Developing,59.6,278,69,,4381,,104,69,477.738478,29435944,0.409,Africa,17646503525,9.061139501,0.117814189,0.046554536,0.614012496,0.634620852,0.487575872
Sudan,2002,Developing,59.4,277,70,,4529,,106,6,412.1517561,28679565,0.403,Africa,14803189093,8.489469198,0.114490203,0.044026868,0.61419514,0.633271184,0.487956843
Sudan,2001,Developing,58.9,283,71,,4362,,108,66,377.5254454,28679565,0.399,Africa,13182979784,7.891705515,0.109676074,0.040387223,0.610264436,0.623288525,0.483728291
Sudan,2000,Developing,58.6,284,71,,2875,,109,62,361.35843,28679565,0.394,Africa,12257418326,7.353098892,0.103031449,0.037213863,0.600231622,0.607455892,0.476467303
Suriname,2015,Developing,71.6,176,0,89,0,58.3,0,89,8818.982566,550328,0.723,South America,5126291451,7.635837414,11.02117949,1.362793647,21.65734324,24.50089703,14.70145157
Suriname,2014,Developing,71.4,178,0,85,0,57.7,0,85,9564.46383,547928,0.722,South America,5240606061,8.147926509,10.9598346,1.305739686,21.57110839,24.17386516,14.63430098
Suriname,2013,Developing,71.2,179,0,86,0,57,0,86,9484.56898,547928,0.719,South America,5145757576,7.132660799,10.87735099,1.234701702,21.41439592,23.80371128,14.49478092
Suriname,2012,Developing,71.3,178,0,84,0,56.3,0,84,9272.413453,547928,0.708,South America,4980000000,7.726700428,10.68948293,1.16046257,21.09506159,23.25498301,14.24077244
Suriname,2011,Developing,76,187,0,86,0,55.5,0,86,8318.97692,531589,0.704,South America,4422276622,7.975233622,10.41990431,1.111286455,20.6065354,22.56501681,13.89618728
Suriname,2010,Developing,73,19,0,86,0,54.8,0,96,833.31332,531589,0.7,South America,4368398048,8.738924943,10.21734329,1.053850276,20.06069006,21.96441743,13.51511658
Suriname,2009,Developing,70,196,0,87,0,54.1,0,85,7443.85178,531589,0.696,South America,3875409836,9.25139598,10.18182914,0.995454336,19.52968122,21.59750643,13.19621681
Suriname,2008,Developing,69.8,196,0,84,0,53.3,0,85,6858.163158,515148,0.691,South America,3532969035,9.781350949,10.17123664,0.936984713,19.09009309,21.30906134,12.93178378
Suriname,2007,Developing,69.5,22,0,84,0,52.6,0,84,5761.39536,515148,0.684,South America,2936612022,10.31517094,9.96602179,0.855945594,18.53339913,20.69309638,12.48753828
Suriname,2006,Developing,69.3,199,0,84,0,51.8,0,84,527.92,515148,0.678,South America,2626380435,11.77614519,9.630196653,0.783839525,17.80307651,19.79689541,11.95178267
Suriname,2005,Developing,68.9,25,0,83,0,51.1,0,84,3595.8855,498946,0.672,South America,1793388732,12.50259277,9.325780404,0.713246302,17.05505156,18.90935758,11.40689601
Suriname,2004,Developing,68.3,214,0,,0,5.4,0,84,36.48773,498946,0,South America,1484092538,15.26008796,9.054840329,0.64542388,16.31283214,17.98890089,10.8617361
Suriname,2003,Developing,68,223,0,,0,49.7,0,74,263.1399,488332,0,South America,1274190311,16.13246925,8.812261985,0.575966678,15.57880635,17.10752658,10.33192422
Suriname,2002,Developing,67.9,221,0,,0,49,0,74,2232.513244,488332,0,South America,1093574468,18.6389614,8.587710448,0.504799642,14.81286402,16.23365225,9.786255622
Suriname,2001,Developing,67.7,219,0,,0,48.3,0,65,1598.77512,488332,0,South America,834279357.8,19.69257646,8.299262741,0.431582742,13.95857569,15.26234163,9.185817744
Suriname,2000,Developing,67.4,224,0,,0,47.6,0,7,1888.61829,488332,0,South America,947671969.7,17.99972613,7.936745625,0.357146264,13.02662466,14.20813555,8.55117572
Swaziland,2015,Developing,58.9,373,2,9,0,32.3,3,84,3136.92511,1319011,0.541,Africa,,54.64017684,6.993882716,1.137437794,26.25200255,23.40522645,18.75315246
Swaziland,2014,Developing,58.4,382,2,98,0,31.8,3,98,3464.35169,1290597,0.541,Africa,,62.23375099,8.256131053,1.286646579,28.17395888,27.55891823,20.54406403
Swaziland,2013,Developing,57.6,393,2,98,0,31.2,3,98,3598.75972,1271456,0.539,Africa,,64.69513594,6.647013067,1.102449815,24.58847098,23.05729844,17.70437478
Swaziland,2012,Developing,56.5,412,2,95,0,3.7,3,92,3851.51547,1248158,0.534,Africa,,77.9774456,6.850410816,1.076527988,28.15421695,23.04573556,19.60221801
Swaziland,2011,Developing,55,438,2,91,0,3.2,3,85,3934.27325,1225258,0.526,Africa,,90.56331559,7.05023154,1.04755032,29.24650168,23.52135819,20.25638982
Swaziland,2010,Developing,53.6,459,2,89,313,29.7,4,89,369.239336,1225258,0.523,Africa,,106.1588652,7.525820178,1.285065079,32.19412565,26.88714114,22.42260077
Swaziland,2009,Developing,52.6,46,3,88,26,29.3,4,89,332.517125,1225258,0.519,Africa,,120.7801028,7.467331525,1.372782982,31.5044802,23.07795376,21.56811514
Swaziland,2008,Developing,51.4,477,3,9,1,28.9,4,89,2842.438422,1158897,0.514,Africa,,140.2616759,7.963030366,1.356793913,33.56307573,22.7039265,22.69728613
Swaziland,2007,Developing,50,51,3,92,0,28.5,4,88,347.48798,1138434,0.508,Africa,,159.8654895,8.662867944,1.447878291,37.95574535,27.95841886,25.87479836
Swaziland,2006,Developing,47.8,564,3,93,0,28.2,4,88,2937.36723,1138434,0.502,Africa,,171.6873305,9.890856281,1.753232116,42.00868776,30.87343828,28.67824621
Swaziland,2005,Developing,46,63,3,95,0,27.8,4,88,2873.862141,1138434,0.495,Africa,,181.5782548,10.77513801,2.09706297,45.424893,35.16449451,31.20487253
Swaziland,2004,Developing,45.6,69,3,93,0,27.4,4,88,2529.633557,1138434,0.492,Africa,,188.9281982,12.1080893,2.31764542,48.3692265,37.03789113,33.32166231
Swaziland,2003,Developing,45.9,6,3,9,350,27.1,4,87,22.99449,987392,0.493,Africa,,194.0742101,11.69880442,2.216877208,47.10176053,39.69663008,32.92826573
Swaziland,2002,Developing,46.4,587,3,88,37,26.7,4,87,1324.996228,987392,0.502,Africa,,196.5908043,13.14747192,2.237980002,51.92741219,40.96627699,35.94693557
Swaziland,2001,Developing,47.1,568,3,86,49,26.3,4,87,1437.634951,987392,0.506,Africa,,196.9714214,13.58427857,2.233186287,44.64449081,40.09515168,31.93517834
Swaziland,2000,Developing,48.4,536,3,83,10,25.9,4,87,1637.4567,987392,0.516,Africa,,201.538873,14.75525107,2.351448587,44.73176444,39.70530979,31.73142958
Sweden,2015,Developed,82.4,53,0,67,22,59.5,0,98,5585.25847,9799186,0.909,Europe,5.05104E+11,0.108936327,51.42920924,15.51047744,134.190419,146.4921946,88.42233161
Sweden,2014,Developed,82.3,54,0,67,26,59,0,98,5918.19898,9696011,0.906,Europe,5.81964E+11,0.076053598,58.57493636,16.76436015,150.304802,161.9185516,98.72921778
Sweden,2013,Developed,81.9,57,0,67,51,58.5,0,98,6283.24522,9630079,0.904,Europe,5.86842E+11,0.090125824,69.737072,17.67626226,171.7631703,186.5697701,111.374303
Sweden,2012,Developed,81.7,57,0,53,30,58.1,0,98,57134.777,9519374,0.903,Europe,5.52484E+11,0.097866358,82.95139901,18.80358733,193.6296039,213.1208066,126.2538041
Sweden,2011,Developed,81.7,58,0,42,26,57.7,0,98,59593.28711,9449213,0.901,Europe,5.74094E+11,0.152119035,97.69439918,20.31634445,216.3110309,241.6623394,141.6931738
Sweden,2010,Developed,81.5,58,0,,6,57.3,0,98,5276.25591,9378126,0.895,Europe,4.95813E+11,0.128754174,114.5271902,21.5492136,239.0404418,272.9701903,157.8511372
Sweden,2009,Developed,81.4,62,0,,3,56.9,0,98,4627.592,9298515,0.898,Europe,4.36537E+11,0.17661619,133.581816,21.56248452,261.0882261,304.6722855,173.295238
Sweden,2008,Developed,81.1,62,0,,25,56.5,0,98,55746.84238,9219637,0.897,Europe,5.17706E+11,0.114843873,150.5662644,22.0567717,278.6272334,328.9104356,187.0658957
Sweden,2007,Developed,89,63,0,,1,56.1,0,98,53324.37937,9219637,0.895,Europe,4.91253E+11,0.178704426,168.0391448,22.2491955,295.4633938,353.0230528,200.4754484
Sweden,2006,Developed,88,64,0,,19,55.7,0,98,46256.4716,9219637,0.892,Europe,4.23093E+11,0.126271155,181.765252,21.84322735,307.7659995,369.8084531,209.6416555
Sweden,2005,Developed,85,66,0,,13,55.3,0,98,4385.35315,9295072,0.89,Europe,3.92218E+11,0.173744378,190.33147,21.14381234,314.5939904,378.0412297,215.0949278
Sweden,2004,Developed,83,7,0,,5,54.9,0,99,42442.2245,8993531,0.888,Europe,3.85118E+11,0.115581349,194.2016244,20.25108218,316.5150226,377.8697403,217.0431669
Sweden,2003,Developed,82,69,0,,3,54.4,0,99,36961.42537,8958229,0.882,Europe,3.34337E+11,0.184799724,193.1365413,19.16988849,313.4374831,369.7748834,215.5233625
Sweden,2002,Developed,79.9,71,0,,9,53.9,0,99,29571.7446,8924958,0.88,Europe,2.66849E+11,0.172196957,188.5736094,17.92543383,306.1305871,356.14519,211.0267614
Sweden,2001,Developed,79.8,73,0,,5,53.4,0,99,26969.24457,8924958,0.877,Europe,2.42396E+11,0.226665756,182.0822482,17.16128685,295.8339894,339.3025919,204.5993919
Sweden,2000,Developed,79.6,73,0,,59,52.8,0,99,29283.55,8924958,0.873,Europe,2.62835E+11,0.138499205,173.8202203,15.76519292,282.3882567,319.4226723,197.0168634
Switzerland,2015,Developed,83.4,49,0,,35,57.4,0,97,8989.8424,8282396,0.938,Europe,7.0215E+11,0.098805164,0.053451927,0.026040253,0.273439847,0.496264601,0.258601045
Switzerland,2014,Developed,83.2,51,0,,23,57,0,96,85814.58857,8188649,0.936,Europe,7.34397E+11,0.094588362,0.034558805,0.016828144,0.208574989,0.324661303,0.183719974
Switzerland,2013,Developed,83,52,0,,175,56.6,0,96,84658.88768,8188649,0.934,Europe,7.12748E+11,0.087769581,0.04047585,0.01963955,0.260631691,0.371367735,0.221746107
Switzerland,2012,Developed,82.7,54,0,,61,56.2,0,96,83164.38795,7996861,0.932,Europe,6.9211E+11,0.107283543,0.046970549,0.021334835,0.306625347,0.451589086,0.265068216
Switzerland,2011,Developed,82.6,55,0,,621,55.8,0,96,87998.44468,7912398,0.932,Europe,7.22038E+11,0.092325713,0.062316039,0.032674323,0.365646618,0.631251608,0.343900683
Switzerland,2010,Developed,82.3,57,0,,77,55.4,0,96,74276.71842,7912398,0.92,Europe,6.03434E+11,0.090434617,0.047201755,0.026893835,0.284891695,0.495960842,0.270069223
Switzerland,2009,Developed,82.1,6,0,,958,55,0,96,69672.471,7743831,0.916,Europe,5.582E+11,0.117550069,0.054910375,0.037253546,0.386448823,0.608263496,0.349641912
Switzerland,2008,Developed,82,6,0,,2022,54.6,0,96,72119.5687,7647675,0.914,Europe,5.70304E+11,0.115904124,0.043321064,0.023579914,0.284153229,0.470628619,0.26178896
Switzerland,2007,Developed,81.7,63,0,,1015,54.1,0,94,63223.46778,7551117,0.911,Europe,4.93537E+11,0.131505817,0.064123627,0.036678148,0.440749117,0.694158103,0.396117322
Switzerland,2006,Developed,81.5,65,0,,0,53.7,0,94,57348.92788,7483934,0.904,Europe,4.43802E+11,0.174043836,0.047350786,0.027105033,0.34414945,0.455219494,0.285682517
Switzerland,2005,Developed,81.1,66,0,,60,53.2,0,94,54797.54663,7437115,0.899,Europe,4.20545E+11,0.162550194,0.055845758,0.042041747,0.408336176,0.619823384,0.359284236
Switzerland,2004,Developed,81,69,0,,39,52.8,0,95,53255.97631,7389625,0.895,Europe,4.05531E+11,0.173507806,0.049888141,0.028177633,0.391825522,0.533569203,0.323476651
Switzerland,2003,Developed,85,72,0,,574,52.3,0,95,4796.56497,7389625,0.889,Europe,3.63063E+11,0.195473457,0.059574209,0.038037986,0.444331735,0.650111024,0.379781738
Switzerland,2002,Developed,84,74,0,,0,51.8,0,95,41336.72192,7284753,0.89,Europe,3.10176E+11,0.233600406,0.059520957,0.033683327,0.492563672,0.649594609,0.398420829
Switzerland,2001,Developed,82,75,0,,700,51.3,0,95,38538.64447,7229854,0.888,Europe,2.87227E+11,0.280002791,0.075755695,0.041098723,0.619727664,0.788583752,0.493097895
Switzerland,2000,Developed,79.7,78,0,,0,5.8,0,95,37813.23426,7229854,0.879,Europe,2.79841E+11,0.354278722,0.061676287,0.033452506,0.492064637,0.606323576,0.383798316
Syrian Arab Republic,2015,Developing,64.5,293,6,41,45,57.1,8,5,,18734987,0.553,Asia,40405006007,0.244894354,0.175837771,0.021361709,0.422586967,0.595910907,0.379864337
Syrian Arab Republic,2014,Developing,64.4,294,7,47,594,56.2,8,52,,19200039,0.575,Asia,40405006007,0.270822394,0.213310409,0.030699108,0.499954833,0.778510147,0.467959489
Syrian Arab Republic,2013,Developing,63.6,37,7,71,740,55.2,9,5,,19890141,0.635,Asia,40405006007,0.261987753,0.178811862,0.030033644,0.557010008,0.64479583,0.457357853
Syrian Arab Republic,2012,Developing,62.8,32,7,43,13,54.2,9,47,,21200071,0.645,Asia,40405006007,0.254822338,0.226905643,0.038102627,0.712952453,0.908855666,0.605737674
Syrian Arab Republic,2011,Developing,71.7,163,7,66,13,53.2,8,6,,21600993,0.646,Asia,40405006007,0.254806489,0.201582058,0.033795333,0.630987252,0.735648857,0.519229991
Syrian Arab Republic,2010,Developing,73.7,127,7,84,26,52.3,9,83,,21188034,0.65,Asia,40405006007,0.254816224,0.210355478,0.030870443,0.771468581,0.793556041,0.602491303
Syrian Arab Republic,2009,Developing,73.8,124,7,84,22,51.3,9,83,,28024893,0.648,Asia,40405006007,0.249734466,0.226657787,0.039817002,0.808635276,0.813423075,0.629255215
Syrian Arab Republic,2008,Developing,73.8,122,8,83,19,5.4,9,83,,23254043,0.651,Asia,40405006007,0.247232763,0.233274299,0.040202556,0.918901553,0.778563036,0.675711814
Syrian Arab Republic,2007,Developing,73.8,121,8,83,403,49.4,9,83,258.3529,19630286,0.644,Asia,40405006007,0.252843399,0.282607644,0.046741874,1.113645709,1.031146565,0.837681233
Syrian Arab Republic,2006,Developing,73.7,123,8,83,517,48.5,10,83,1762.24617,18914977,0.636,Asia,33332844575,0.264646648,0.334506281,0.06219147,1.398080667,1.184893734,1.02247538
Syrian Arab Republic,2005,Developing,73.5,127,9,83,375,47.6,10,83,1577.457182,18294611,0.624,Asia,28858965517,0.27141811,0.325492807,0.058698214,1.284401861,1.126378376,0.948306917
Syrian Arab Republic,2004,Developing,73.2,131,9,82,189,46.8,10,84,148.852738,17415266,0.61,Asia,25086930693,0.275549154,0.34424733,0.059930361,1.665624002,1.318368816,1.18251365
Syrian Arab Republic,2003,Developing,73,134,9,81,801,46,11,85,1253.39143,17415266,0.599,Asia,21828144686,0.276218001,0.381304038,0.065214137,1.991739519,1.538506744,1.398031609
Syrian Arab Republic,2002,Developing,72.8,135,9,8,538,45.3,11,86,1263.13455,17879001,0.596,Asia,21582248882,0.265681319,0.426601885,0.073917251,2.286308195,1.425197474,1.525049264
Syrian Arab Republic,2001,Developing,72.7,135,10,8,290,44.6,11,83,1258.421953,16766899,0.589,Asia,21099833784,0.253860737,0.465986626,0.087125585,2.843920411,1.54384612,1.836834142
Syrian Arab Republic,2000,Developing,72.6,136,10,79,146,43.9,12,86,1177.629268,16410848,0.588,Asia,19325894913,0.244621438,0.533286757,0.116056704,3.119672318,1.826750471,2.05082472
Tajikistan,2015,Developing,69.7,161,10,96,3,4.7,11,96,918.6771543,8548651,0.625,Asia,8271454301,0.097373771,0.008102256,0.016930689,0.107016311,0.05777854,0.085392783
Tajikistan,2014,Developing,69.6,162,10,97,0,39.9,11,94,114.45919,8362745,0.622,Asia,9112544556,0.071958396,0.008337195,0.015253999,0.107152043,0.058067449,0.08971045
Tajikistan,2013,Developing,69.3,163,10,96,1,39,11,97,14.214412,8362745,0.617,Asia,8448469838,0.050137328,0.009350929,0.014681652,0.112866572,0.063003576,0.09474712
Tajikistan,2012,Developing,68.8,164,10,94,16,38.2,12,96,954.725253,8362745,0.613,Asia,7633049792,0.040599533,0.010357499,0.014223117,0.108906639,0.06194591,0.094879585
Tajikistan,2011,Developing,68.1,166,10,96,1,37.4,12,97,834.5412953,7815949,0.608,Asia,6522732203,0.0478922,0.01042001,0.01427053,0.105026465,0.059484788,0.095545718
Tajikistan,2010,Developing,67.3,171,10,93,0,36.6,12,95,738.3475227,7815949,0.603,Asia,5642178580,0.045316778,0.010903869,0.014059603,0.103115642,0.061216537,0.0965889
Tajikistan,2009,Developing,66.7,174,10,93,0,35.9,12,93,666.3458569,7472819,0.601,Asia,4979481980,0.057158382,0.012396718,0.013819528,0.108651975,0.069089066,0.100543748
Tajikistan,2008,Developing,66.4,178,10,86,0,35.3,12,87,76.914128,7472819,0.592,Asia,5161337336,0.070641674,0.012966754,0.013426614,0.110954815,0.073398464,0.102402189
Tajikistan,2007,Developing,66.1,181,10,84,2,34.7,12,85,52.35956,7152385,0.586,Asia,3719506173,0.067624699,0.01317149,0.012895923,0.112449749,0.073672209,0.104259933
Tajikistan,2006,Developing,65.9,183,10,88,3,34.1,12,76,44.2872665,7152385,0.579,Asia,2830220713,0.068319287,0.01375536,0.012488708,0.119815251,0.077286926,0.109532848
Tajikistan,2005,Developing,65.5,194,10,81,0,33.5,12,79,337.359236,6854176,0.572,Asia,2312327536,0.067772429,0.0149192,0.011941285,0.120807488,0.079940969,0.109940825
Tajikistan,2004,Developing,65.9,177,11,81,4,33,13,82,39.281834,6712841,0.563,Asia,2076182461,0.068789125,0.017721152,0.011527369,0.123262811,0.087931509,0.111280818
Tajikistan,2003,Developing,65.2,182,11,58,2144,32.5,14,82,236.314438,6576877,0.553,Asia,1555301496,0.071869054,0.019701152,0.011151942,0.128605213,0.095394011,0.113775912
Tajikistan,2002,Developing,64.3,193,12,39,927,32.1,15,84,189.3878519,6447688,0.543,Asia,1221120799,0.074819186,0.019311312,0.01021196,0.126790156,0.093587791,0.110341
Tajikistan,2001,Developing,64,194,13,,38,31.6,16,84,17.8159721,6327125,0.535,Asia,1080768907,0.075227609,0.018133899,0.009517472,0.121174528,0.088095574,0.104818187
Tajikistan,2000,Developing,63.7,198,14,,192,31.3,17,86,138.436633,621625,0.529,Asia,860521119.3,0.073021019,0.016870926,0.008838406,0.115713106,0.08226793,0.099916968
Thailand,2015,Developing,74.9,148,8,99,154,33.6,9,99,5814.863134,68650076,0.738,Asia,4.01296E+11,3.214348071,0.048995526,0.00784681,0.951504266,0.96559362,0.618128555
Thailand,2014,Developing,74.6,152,8,99,0,32.4,10,99,5941.8471,68416772,0.737,Asia,4.07339E+11,3.821635702,0.078152649,0.007937595,1.206007098,1.413608855,0.793008524
Thailand,2013,Developing,74.5,153,9,99,2641,31.3,10,99,6171.262444,68143065,0.733,Asia,4.20333E+11,3.950577113,0.126499243,0.00721981,1.425035276,1.922925826,0.952031505
Thailand,2012,Developing,74.3,154,9,98,5197,3.1,11,99,5859.915622,67843979,0.729,Asia,3.97558E+11,3.941082943,0.176921268,0.0080055,1.578627691,2.285366146,1.060979014
Thailand,2011,Developing,74.1,155,10,98,3156,29,11,99,5491.159981,67530013,0.72,Asia,3.70819E+11,3.499160281,0.241313923,0.010613103,1.944300467,2.88931716,1.304440998
Thailand,2010,Developing,73.9,158,10,98,2583,27.9,12,99,575.32176,67288008,0.711,Asia,3.41105E+11,3.434646937,0.26992251,0.010939706,2.197600941,3.155704809,1.452657949
Thailand,2009,Developing,73.7,16,11,98,6071,26.8,12,99,4212.5492,66881867,0.706,Asia,2.8171E+11,3.628847703,0.293500487,0.011895919,2.263488332,3.349943267,1.492215691
Thailand,2008,Developing,73.5,162,11,98,7790,25.7,13,99,4378.68746,66545076,0.7,Asia,2.91383E+11,4.713633113,0.312115907,0.017970641,2.360705931,3.573432104,1.551243351
Thailand,2007,Developing,73.3,165,12,96,3893,24.6,14,98,3972.26475,66195615,0.687,Asia,2.62942E+11,6.631216562,0.320125117,0.018238007,2.431523795,3.735495412,1.585386949
Thailand,2006,Developing,73,168,13,96,3588,23.6,15,98,3368.952576,65824164,0.686,Asia,2.21758E+11,8.101127272,0.312245691,0.019493778,2.490503441,3.838364389,1.605945123
Thailand,2005,Developing,72.5,177,13,96,3526,22.6,15,98,2893.651356,65824164,0.682,Asia,1.89319E+11,9.286703588,0.306409222,0.020020311,2.502255265,3.83161222,1.590991111
Thailand,2004,Developing,71.6,189,14,96,4165,21.7,16,98,2659.83918,65824164,0.674,Asia,1.72896E+11,10.96769315,0.285384232,0.02041285,2.448125779,3.680690847,1.530274501
Thailand,2003,Developing,71.7,189,15,96,4519,2.9,18,98,2358.93629,64554952,0.666,Asia,1.52281E+11,12.66307342,0.269246224,0.020733574,2.365833603,3.453513897,1.452147916
Thailand,2002,Developing,71.4,192,16,95,10315,2.2,19,97,296.54617,64554952,0.657,Asia,1.34301E+11,14.34728173,0.245291563,0.020977995,2.253533289,3.170746871,1.357684283
Thailand,2001,Developing,71.2,194,17,95,7319,19.4,20,97,1893.145377,63543322,0.649,Asia,1.20296E+11,15.54387251,0.233379673,0.021051652,2.103888078,2.877086229,1.245937595
Thailand,2000,Developing,71.1,194,18,95,4074,18.7,21,97,27.564826,63543322,0.64,Asia,1.26392E+11,16.17550216,0.207277471,0.020988161,1.922485646,2.552317329,1.122917167
Timor-Leste,2015,Developing,68.3,152,2,76,43,17.4,2,75,1161.76935,1240977,0.603,Asia,1594410800,24.02815624,11.86566614,0.487340222,34.41791139,43.47059029,29.40274157
Timor-Leste,2014,Developing,68,155,2,77,47,17,2,76,1153.51578,1212814,0.612,Asia,1447311400,24.27637835,9.925681429,0.531750929,33.89562284,42.82772894,28.70383054
Timor-Leste,2013,Developing,67.7,158,2,82,4,16.6,2,82,117.765674,1184366,0.62,Asia,1395524600,24.95783879,7.890997297,0.620022415,33.11880967,39.5930891,27.29730324
Timor-Leste,2012,Developing,67.4,159,2,83,16,16.2,2,83,1117.77724,1184366,0.618,Asia,1147779600,25.20787455,5.94331645,0.698146248,30.08310106,33.36525246,24.07412341
Timor-Leste,2011,Developing,67.2,161,2,67,763,15.8,3,66,114.56179,1131523,0.607,Asia,1054725400,25.26661225,5.096984484,0.788764356,29.8608399,31.44284989,23.37397921
Timor-Leste,2010,Developing,66.9,163,2,72,50,15.5,3,72,849.8626972,1131523,0.599,Asia,881826900,24.86979564,4.978194307,0.879924661,32.44517284,33.01564672,24.99092097
Timor-Leste,2009,Developing,66.6,165,2,72,10,15.1,3,78,757.3114436,1922001,0.599,Asia,726881600,24.55917001,4.983427062,0.941697748,35.52799619,34.67983769,26.91849159
Timor-Leste,2008,Developing,66.2,168,2,79,0,14.7,3,79,643.71911,1922001,0.566,Asia,648492700,24.82434528,4.675016572,1.076014306,36.40604783,33.68157744,27.18106912
Timor-Leste,2007,Developing,65.8,173,2,,0,14.2,3,7,524.8959363,1649073,0.541,Asia,542795300,25.38090684,4.946026895,1.209239946,40.09166254,35.27019931,29.58554509
Timor-Leste,2006,Developing,64.9,186,2,,90,13.9,3,62,441.53226,1480621,0.511,Asia,453796000,26.46738439,5.744122814,1.324450812,45.95896213,38.88344518,33.56247479
Timor-Leste,2005,Developing,63.7,26,3,,203,13.5,3,55,478.331859,1206484,0.492,Asia,462261800,27.754401,7.308315106,1.43208258,56.24644331,46.34046256,40.66330758
Timor-Leste,2004,Developing,62.3,229,3,,41,13.2,3,57,467.5438297,996698,0.484,Asia,440732900,29.40713942,9.097521583,1.533189054,68.98009536,55.12649491,49.35464518
Timor-Leste,2003,Developing,61,25,3,,94,12.9,4,55,471.4565823,960852,0.485,Asia,490400300,31.35724829,9.949007905,1.637941333,76.53625308,59.88891881,54.41639298
Timor-Leste,2002,Developing,62,261,3,,0,12.6,4,38,48.61552,923825,0.475,Asia,469461100,33.6173975,10.21288524,1.66635596,79.46295983,61.92418892,56.4151077
Timor-Leste,2001,Developing,59.4,269,3,,0,12.3,4,,56.4249869,892531,0.47,Asia,477457500,35.98417066,10.27157559,1.648268031,80.11497489,62.75383911,56.89929557
Timor-Leste,2000,Developing,58.7,276,3,,0,11.9,4,,422.28633,871067,0,Asia,367087900,38.14352706,10.1094344,1.569662584,77.83961051,61.5777144,55.35746098
Togo,2015,Developing,59.9,287,13,88,20,24.3,20,88,551.138346,741682,0.484,Africa,4180866177,25.11883554,26.14372327,2.453580496,20.45230131,36.25788888,18.03110888
Togo,2014,Developing,59.7,285,13,87,577,23.7,20,85,62.1318489,7228915,0.475,Africa,4574986537,35.50565965,26.7903345,2.565610849,20.78657075,37.66096564,18.38453912
Togo,2013,Developing,59.4,287,14,84,564,23.1,20,84,579.43485,7228915,0.47,Africa,4321655656,46.4382468,27.38525315,2.731832695,21.08501626,38.94124805,18.78722982
Togo,2012,Developing,58.9,294,14,84,238,22.6,21,84,563.6894247,6859482,0.464,Africa,3873308389,63.3938629,27.8313241,2.852278477,21.42152786,40.00909627,19.11758541
Togo,2011,Developing,58.3,34,14,85,187,22,21,85,562.3393592,6679282,0.457,Africa,3872459250,82.84780982,27.99210383,2.969388527,21.80731171,40.79826636,19.41248455
Togo,2010,Developing,57.4,323,14,83,120,21.4,21,83,487.9238913,6679282,0.449,Africa,3429461495,111.3490586,28.07917823,3.069790154,22.15538184,41.31868022,19.58597563
Togo,2009,Developing,56.7,336,14,78,425,2.9,22,78,499.6468713,6679282,0.442,Africa,3379258565,129.9135377,28.02398832,3.181955966,22.5705194,41.74360573,19.78152554
Togo,2008,Developing,56.2,344,14,24,187,2.4,22,8,513.391914,6161796,0.441,Africa,3323677130,146.4818891,27.98279251,3.300703137,23.05025963,42.02018361,20.08784473
Togo,2007,Developing,55.9,344,14,,8,19.8,22,72,42.764743,5997385,0.443,Africa,2662612348,160.8606281,28.10353363,3.402671667,23.60327985,42.3425304,20.48968027
Togo,2006,Developing,55.7,345,15,,26,19.3,22,85,377.33629,5837792,0.436,Africa,2351584608,169.3234873,28.24702795,3.483380423,24.27313537,42.92014,21.06057473
Togo,2005,Developing,55,357,15,,38,18.9,22,8,372.1721837,5683268,0.435,Africa,2281482855,176.8925699,28.71838595,3.539842243,25.04779337,43.77365474,21.74477621
Togo,2004,Developing,54.9,355,15,,61,18.4,22,71,349.9937253,5534598,0.432,Africa,2259992642,184.1308705,30.32997074,3.53152142,25.88796801,44.88879282,22.54940862
Togo,2003,Developing,54.7,355,15,,295,17.9,22,72,31.437144,5534598,0.428,Africa,2115836353,185.3112952,31.83267921,3.404248921,26.79472892,46.00534442,23.39635269
Togo,2002,Developing,54.7,351,15,,363,17.5,22,58,28.832123,5251472,0.428,Africa,1706698099,182.3051775,33.43268879,3.163254735,27.61865743,47.25979035,24.22921613
